year,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelors_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelors_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelors_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelors_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelors_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelors_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelors_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelors_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelors_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelors_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelors_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelors_degree,white_men_advanced_degree,total_population
2022,58.5,50.3,77.8,62.1,18.1,35.9,53.3,59.6,69.7,71.3,53.4,49.9,72.0,56.9,14.5,28.4,44.2,55.2,65.6,69.6,64.1,50.7,83.8,67.7,22.4,43.0,61.9,64.7,74.5,73.3,56.0,43.4,72.9,53.9,17.6,23.6,52.1,60.4,72.3,75.1,54.6,44.2,72.2,52.4,15.9,22.7,48.1,58.5,70.1,74.3,57.5,42.5,73.6,55.6,20.1,24.4,55.9,62.9,75.2,76.3,61.4,49.1,74.4,61.7,17.7,45.8,62.9,66.5,75.3,78.5,52.1,45.8,63.4,52.3,12.4,31.4,50.4,60.7,70.4,74.2,70.8,52.3,85.1,71.5,24.6,59.1,73.9,73.4,81.2,83.5,58.1,54.6,80.4,63.7,18.2,32.2,50.7,58.1,68.9,68.7,53.3,55.1,75.3,58.7,14.6,28.5,41.2,53.4,64.7,68.0,63.2,54.2,85.5,68.9,22.4,35.5,59.7,63.5,73.5,69.6,333287557
2021,56.5,45.6,75.3,60.1,17.8,33.4,51.1,57.1,67.9,70.4,51.2,45.0,69.3,54.6,14.3,26.0,42.1,52.7,63.3,68.5,62.1,46.2,81.4,66.0,22.1,40.4,59.6,62.2,73.1,72.6,53.3,39.4,69.8,51.8,16.0,23.8,48.0,57.3,70.4,73.8,52.2,40.5,68.8,51.7,14.6,23.9,44.4,55.2,68.1,73.4,54.6,38.2,71.0,51.9,18.0,23.6,51.5,60.0,73.4,74.5,58.3,44.3,71.0,58.4,17.3,43.0,59.7,63.1,71.0,76.2,49.5,41.8,60.4,49.2,12.9,29.8,48.0,57.1,66.2,72.3,67.1,46.9,81.2,68.0,23.1,55.2,70.1,69.8,77.0,80.8,56.7,49.8,78.5,62.0,18.1,29.2,49.6,56.1,67.5,68.4,51.6,49.4,73.2,56.4,14.4,24.0,39.9,51.3,63.1,67.3,62.0,50.1,83.9,67.9,22.5,33.8,58.8,61.6,72.5,69.7,332031554
2020,60.8,51.3,80.0,63.7,19.6,37.1,56.7,62.5,72.0,73.2,55.4,51.2,73.8,58.0,16.0,29.2,47.8,57.8,67.8,71.5,66.6,51.4,86.4,69.9,24.1,44.7,65.3,68.0,76.8,75.3,58.9,46.1,76.4,55.3,17.7,26.6,55.2,65.0,75.2,76.1,57.5,48.1,74.8,54.7,16.5,25.9,51.7,63.1,72.7,75.7,60.5,43.9,78.2,56.1,19.6,27.3,58.6,67.4,78.4,76.8,64.0,49.6,77.5,63.4,18.7,47.9,67.3,70.2,76.7,78.7,55.1,47.2,66.8,53.7,14.2,33.7,56.3,65.1,71.5,75.9,73.0,52.0,87.8,73.7,24.5,61.3,77.1,75.9,83.1,82.3,60.3,55.2,82.2,65.2,19.9,32.2,53.9,60.6,71.3,71.5,55.0,55.3,76.6,59.5,16.0,26.9,44.3,55.2,67.2,70.5,65.9,55.0,87.8,71.3,24.5,36.9,63.3,66.8,75.8,72.7,331511512
2019,60.5,50.4,79.4,63.2,19.0,37.1,56.2,62.6,72.1,73.0,54.9,50.4,72.9,57.6,15.5,29.5,46.9,58.1,67.8,70.9,66.3,50.5,86.2,69.2,23.3,44.4,65.2,67.7,76.9,75.3,58.4,45.4,75.9,54.5,16.9,26.4,55.6,64.1,75.4,76.3,56.9,47.5,74.1,53.1,15.9,26.2,51.8,62.4,73.2,76.4,60.2,43.1,78.0,56.1,18.4,26.6,59.5,66.2,78.3,76.1,63.3,49.1,76.9,61.3,17.7,48.5,66.4,69.4,76.4,78.0,54.2,46.9,65.9,51.2,13.3,34.5,54.7,64.5,70.6,73.7,72.5,51.2,87.5,72.1,23.5,61.6,76.8,74.9,83.4,83.5,60.1,54.4,81.5,65.0,19.3,31.7,53.4,61.1,71.5,71.4,54.7,54.5,75.5,59.6,15.5,27.0,43.5,56.0,67.3,70.0,65.7,54.2,87.6,70.6,23.8,35.9,63.1,66.9,76.1,72.9,328329953
2018,60.1,50.4,78.7,62.6,18.6,36.6,55.8,62.7,71.8,73.2,54.6,49.9,72.1,57.2,15.0,28.9,46.8,58.4,67.3,71.1,66.1,50.9,85.4,68.4,23.1,44.0,64.8,67.8,76.9,75.5,57.6,45.0,74.6,52.6,17.1,25.9,54.9,64.2,74.6,76.3,56.1,47.4,72.9,50.9,15.5,25.7,51.2,62.6,72.5,75.5,59.3,42.5,76.5,54.6,19.4,26.0,58.7,66.2,77.3,77.4,62.7,48.4,75.9,60.5,18.0,48.3,65.5,69.1,75.5,79.9,53.2,45.3,64.4,50.6,13.8,34.0,53.7,63.6,69.2,76.5,72.3,51.3,87.2,71.0,23.5,61.6,76.3,75.4,83.0,84.2,59.9,54.2,80.9,64.5,18.9,31.0,53.3,61.3,71.6,71.6,54.6,54.1,75.0,59.2,15.1,26.1,43.5,56.5,67.3,70.3,65.5,54.4,86.8,70.1,23.4,35.7,62.9,66.9,76.2,73.0,326838199
2017,59.7,49.5,78.0,61.8,18.6,36.0,55.3,62.8,71.9,73.2,54.1,48.8,71.2,56.5,15.0,27.9,46.3,58.5,67.3,70.5,65.8,50.2,85.0,67.5,23.1,43.7,64.2,68.0,77.1,76.0,56.3,42.7,73.3,52.0,15.8,25.2,54.0,63.3,74.1,75.3,54.7,44.7,71.5,49.8,14.2,24.2,50.1,61.6,71.9,74.1,58.3,40.6,75.4,54.6,18.4,26.2,58.0,65.6,77.0,77.1,62.1,47.7,75.3,58.7,17.3,48.0,64.2,68.8,76.9,79.6,52.3,44.8,63.1,49.2,13.3,33.6,52.0,62.9,71.2,75.8,71.9,50.5,87.0,68.9,22.5,61.3,75.3,75.7,83.4,84.1,59.8,53.5,80.3,63.8,19.0,30.4,53.2,61.9,71.7,71.8,54.5,52.9,74.4,58.7,15.2,24.7,43.8,57.2,67.3,69.9,65.4,54.0,86.3,69.2,23.6,35.7,62.5,67.3,76.4,73.8,325122128
2016,59.4,48.7,77.3,61.6,18.2,35.7,54.8,62.7,72.3,73.1,53.8,48.3,70.4,56.4,14.8,27.3,46.2,58.4,67.6,70.5,65.4,49.0,84.5,67.1,22.5,43.7,63.4,67.7,77.5,76.0,55.5,41.5,72.0,51.5,15.9,24.7,52.5,62.8,74.6,73.8,54.4,43.1,70.5,50.9,14.7,24.1,49.4,61.4,72.2,72.8,56.9,39.9,73.8,52.1,17.8,25.4,55.6,64.7,77.7,75.2,61.6,47.0,74.5,59.3,16.1,47.9,64.4,68.4,76.6,78.0,51.8,44.2,62.2,49.7,12.7,33.2,52.8,62.9,70.5,73.3,71.4,49.8,86.4,69.7,20.6,61.4,75.3,74.9,83.5,83.7,59.6,52.9,79.7,63.5,18.6,30.0,52.9,61.9,72.0,72.3,54.2,53.0,73.5,58.3,14.9,24.0,43.7,57.1,67.5,70.5,65.3,52.7,86.0,68.9,23.2,35.6,62.0,67.4,76.9,74.2,323071755
2015,59.1,47.8,76.8,61.4,17.8,34.7,54.9,62.4,72.5,72.8,53.5,47.1,70.0,56.4,14.4,26.4,46.6,58.4,68.0,70.1,64.9,48.4,83.7,66.9,21.9,42.8,63.4,67.1,77.6,75.7,54.2,38.1,70.8,51.3,15.2,23.8,51.9,61.2,74.3,74.0,53.0,39.5,69.3,50.8,13.8,22.1,48.5,60.1,72.2,72.3,55.5,36.7,72.7,52.0,17.2,25.5,55.4,62.6,77.1,76.7,61.3,46.1,74.4,58.1,16.2,47.8,64.2,68.2,77.0,76.6,51.4,42.2,62.3,48.1,12.9,32.5,52.8,62.5,71.5,73.1,71.2,49.8,86.0,69.0,20.6,62.0,74.6,74.6,83.3,80.8,59.4,52.4,79.1,63.4,18.1,28.8,53.4,61.9,72.2,71.8,54.2,52.7,73.1,58.4,14.7,23.4,44.7,57.5,67.6,70.0,64.9,52.1,85.2,68.6,22.4,33.9,62.2,67.0,77.1,73.8,320738994
2014,58.6,46.5,76.0,60.9,17.7,33.9,54.4,62.3,72.4,73.4,53.2,46.1,69.3,56.2,14.2,25.7,46.4,58.4,67.8,70.9,64.4,46.9,82.8,66.0,22.2,41.8,62.6,66.9,77.5,76.1,52.9,36.3,69.2,50.4,14.9,22.5,50.5,60.7,74.2,73.0,52.0,38.2,67.7,50.0,13.7,21.4,48.1,59.3,71.4,71.8,54.1,34.2,71.1,50.9,16.8,23.8,53.1,62.6,78.2,75.0,60.1,44.7,72.9,56.3,15.8,47.3,62.6,66.8,75.9,76.9,50.4,40.8,61.0,48.2,11.8,32.2,51.8,61.4,70.3,73.0,69.7,48.5,84.3,65.2,21.1,61.0,72.6,73.1,82.3,81.5,59.3,51.4,78.5,63.0,18.2,27.9,53.3,62.1,72.2,72.5,54.0,51.7,72.5,58.2,14.4,22.4,44.6,57.9,67.8,70.7,64.8,51.0,84.5,68.1,22.9,33.2,62.2,67.0,77.0,74.3,318386329
2013,58.6,46.0,75.7,60.7,17.4,33.7,54.4,62.7,72.4,74.1,53.1,45.4,69.2,56.2,13.6,26.2,46.3,58.7,67.6,71.4,64.4,46.6,82.6,65.7,22.2,41.0,62.8,67.5,77.7,76.9,52.8,35.9,68.8,50.7,14.8,21.5,51.4,60.6,74.1,73.2,52.3,38.3,68.0,50.1,13.2,21.2,48.9,59.3,73.2,72.5,53.4,33.3,69.8,51.3,17.3,21.8,54.1,62.4,75.5,74.3,59.6,43.9,72.5,55.2,15.1,46.4,62.7,67.2,75.1,79.3,50.5,39.7,61.3,47.3,11.9,32.3,52.2,62.8,69.5,75.4,68.6,47.7,83.2,63.7,19.3,59.3,72.3,72.3,81.8,83.4,59.4,50.8,78.3,63.0,17.8,28.5,53.1,62.7,72.4,73.4,53.9,50.9,72.1,58.4,13.7,23.3,44.4,58.1,67.6,71.1,65.1,50.7,84.7,67.9,22.9,33.4,62.1,67.9,77.6,75.7,316059947
